shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
IDFM:shp_2_553,48.823215,2.542538,0
IDFM:shp_2_553,48.823021,2.54151,1
IDFM:shp_2_553,48.822887,2.540647,2
IDFM:shp_2_553,48.822777,2.540015,3
IDFM:shp_2_553,48.822712,2.539432,4
IDFM:shp_2_553,48.822685,2.538978,5
IDFM:shp_2_553,48.822628,2.53765,6
IDFM:shp_2_553,48.822613,2.536838,7
IDFM:shp_2_553,48.822617,2.535887,8
IDFM:shp_2_553,48.822662,2.534661,9
IDFM:shp_2_553,48.822716,2.533905,10
IDFM:shp_2_553,48.823002,2.530858,11
IDFM:shp_2_553,48.823704,2.523602,12
IDFM:shp_2_553,48.824856,2.511555,13
IDFM:shp_2_553,48.824856,2.511555,14
IDFM:shp_2_553,48.825188,2.508171,15
IDFM:shp_2_553,48.825264,2.507545,16
IDFM:shp_2_553,48.825363,2.506929,17
IDFM:shp_2_553,48.825523,2.506113,18
IDFM:shp_2_553,48.82568,2.505465,19
IDFM:shp_2_553,48.825821,2.504936,20
IDFM:shp_2_553,48.825924,2.504596,21
IDFM:shp_2_553,48.826107,2.504041,22
IDFM:shp_2_553,48.826283,2.503553,23
IDFM:shp_2_553,48.826405,2.503248,24
IDFM:shp_2_553,48.82666,2.502641,25
IDFM:shp_2_553,48.826981,2.501975,26
IDFM:shp_2_553,48.82719,2.501583,27
IDFM:shp_2_553,48.827419,2.501188,28
IDFM:shp_2_553,48.827587,2.500915,29
IDFM:shp_2_553,48.827904,2.500441,30
IDFM:shp_2_553,48.828327,2.499874,31
IDFM:shp_2_553,48.828709,2.499415,32
IDFM:shp_2_553,48.829224,2.498855,33
IDFM:shp_2_553,48.829449,2.498638,34
IDFM:shp_2_553,48.829811,2.498323,35
IDFM:shp_2_553,48.830135,2.498074,36
IDFM:shp_2_553,48.830456,2.497848,37
IDFM:shp_2_553,48.833523,2.495829,38
IDFM:shp_2_553,48.833961,2.495533,39
IDFM:shp_2_553,48.834415,2.495256,40
IDFM:shp_2_553,48.834801,2.495049,41
IDFM:shp_2_553,48.834969,2.494967,42
IDFM:shp_2_553,48.835381,2.49479,43
IDFM:shp_2_553,48.835766,2.494652,44
IDFM:shp_2_553,48.836147,2.494543,45
IDFM:shp_2_553,48.836468,2.494477,46
IDFM:shp_2_553,48.837486,2.49429,47
IDFM:shp_2_553,48.839989,2.493919,48
IDFM:shp_2_553,48.839989,2.493919,49
IDFM:shp_2_553,48.840694,2.493808,50
IDFM:shp_2_553,48.840919,2.493763,51
IDFM:shp_2_553,48.841228,2.49369,52
IDFM:shp_2_553,48.841541,2.493601,53
IDFM:shp_2_553,48.841942,2.493466,54
IDFM:shp_2_553,48.844883,2.49236,55
IDFM:shp_2_553,48.845543,2.492137,56
IDFM:shp_2_553,48.846714,2.49176,57
IDFM:shp_2_553,48.848095,2.491279,58
IDFM:shp_2_553,48.851704,2.489986,59
IDFM:shp_2_553,48.852131,2.48983,60
IDFM:shp_2_553,48.853657,2.489227,61
IDFM:shp_2_553,48.854145,2.489044,62
IDFM:shp_2_553,48.854145,2.489044,63
IDFM:shp_2_553,48.855038,2.488729,64
IDFM:shp_2_553,48.85659,2.488227,65
IDFM:shp_2_553,48.857147,2.488036,66
IDFM:shp_2_553,48.864391,2.485443,67
IDFM:shp_2_553,48.864742,2.485332,68
IDFM:shp_2_553,48.864983,2.485269,69
IDFM:shp_2_553,48.865234,2.485213,70
IDFM:shp_2_553,48.865494,2.485167,71
IDFM:shp_2_553,48.865681,2.485142,72
IDFM:shp_2_553,48.86586,2.485121,73
IDFM:shp_2_553,48.866203,2.4851,74
IDFM:shp_2_553,48.866623,2.485095,75
IDFM:shp_2_553,48.866924,2.485105,76
IDFM:shp_2_553,48.867264,2.48513,77
IDFM:shp_2_553,48.867584,2.485167,78
IDFM:shp_2_553,48.867901,2.485214,79
IDFM:shp_2_553,48.868275,2.48528,80
IDFM:shp_2_553,48.870342,2.48568,81
IDFM:shp_2_553,48.870342,2.48568,82
IDFM:shp_2_553,48.871281,2.485861,83
IDFM:shp_2_553,48.871849,2.485958,84
IDFM:shp_2_553,48.872231,2.486002,85
IDFM:shp_2_553,48.873436,2.486114,86
IDFM:shp_2_553,48.873726,2.486131,87
IDFM:shp_2_553,48.87413,2.486137,88
IDFM:shp_2_553,48.874508,2.486116,89
IDFM:shp_2_553,48.874802,2.486084,90
IDFM:shp_2_553,48.875172,2.486021,91
IDFM:shp_2_553,48.875599,2.485929,92
IDFM:shp_2_553,48.876381,2.485718,93
IDFM:shp_2_553,48.876736,2.485604,94
IDFM:shp_2_553,48.877209,2.485423,95
IDFM:shp_2_553,48.877338,2.48537,96
IDFM:shp_2_553,48.877644,2.485223,97
IDFM:shp_2_553,48.877968,2.485042,98
IDFM:shp_2_553,48.878124,2.484947,99
IDFM:shp_2_553,48.878292,2.48484,100
IDFM:shp_2_553,48.878544,2.48466,101
IDFM:shp_2_553,48.878925,2.48436,102
IDFM:shp_2_553,48.879368,2.483974,103
IDFM:shp_2_553,48.880802,2.482666,104
IDFM:shp_2_553,48.881901,2.481617,105
IDFM:shp_2_553,48.882477,2.481085,106
IDFM:shp_2_553,48.882488,2.481074,107
IDFM:shp_2_553,48.882488,2.481074,108
IDFM:shp_2_553,48.884296,2.479495,109
IDFM:shp_2_553,48.89193,2.472556,110
IDFM:shp_2_553,48.892231,2.47227,111
IDFM:shp_2_553,48.892586,2.471899,112
IDFM:shp_2_553,48.892792,2.471661,113
IDFM:shp_2_553,48.893013,2.47138,114
IDFM:shp_2_553,48.893181,2.471153,115
IDFM:shp_2_553,48.893341,2.470912,116
IDFM:shp_2_553,48.893723,2.470294,117
IDFM:shp_2_553,48.89402,2.469747,118
IDFM:shp_2_553,48.894173,2.469438,119
IDFM:shp_2_553,48.894291,2.469177,120
IDFM:shp_2_553,48.89455,2.46854,121
IDFM:shp_2_553,48.895256,2.466717,122
IDFM:shp_2_553,48.895435,2.466238,123
IDFM:shp_2_553,48.895596,2.465766,124
IDFM:shp_2_553,48.895725,2.465333,125
IDFM:shp_2_553,48.89587,2.464775,126
IDFM:shp_2_553,48.895973,2.464309,127
IDFM:shp_2_553,48.896099,2.463676,128
IDFM:shp_2_553,48.896271,2.462637,129
IDFM:shp_2_553,48.896358,2.461948,130
IDFM:shp_2_553,48.896408,2.461462,131
IDFM:shp_2_553,48.896439,2.460732,132
IDFM:shp_2_553,48.89645,2.458663,133
IDFM:shp_2_553,48.89645,2.458663,134
IDFM:shp_2_553,48.89645,2.457441,135
IDFM:shp_2_553,48.896492,2.455086,136
IDFM:shp_2_553,48.896477,2.453873,137
IDFM:shp_2_553,48.896442,2.452659,138
IDFM:shp_2_553,48.896339,2.449775,139
IDFM:shp_2_553,48.896191,2.447273,140
IDFM:shp_2_553,48.896164,2.446464,141
IDFM:shp_2_553,48.896156,2.445785,142
IDFM:shp_2_553,48.896172,2.442888,143
IDFM:shp_2_553,48.896183,2.442474,144
IDFM:shp_2_553,48.896221,2.441871,145
IDFM:shp_2_553,48.896267,2.441354,146
IDFM:shp_2_553,48.896362,2.440675,147
IDFM:shp_2_553,48.896465,2.440095,148
IDFM:shp_2_553,48.896526,2.439789,149
